,g,r,z,redshift,re
1230,24.38,24.43,24.49,2.223,0.41
1231,25.31,24.06,22.95,0.726,0.45
1232,22.78,22.97,23.15,2.221,0.53
1233,23.6,23.62,23.59,1.403,0.77
1234,22.67,21.2,20.32,0.548,0.56
1235,24.89,24.96,24.93,1.359,0.11
1236,25.24,25.36,25.2,1.933,0.13
1237,26.81,26.89,26.87,1.724,0.08
1238,24.13,24.33,23.96,1.77,0.21
1239,24.18,24.21,24.29,2.268,0.22
1240,23.76,23.77,23.75,2.609,0.29
1241,24.35,24.41,24.4,1.424,0.18
1242,23.82,23.87,23.95,1.973,0.51
1243,22.1,22.45,22.26,1.825,1.0
1244,24.66,24.75,24.75,1.913,0.39
1245,23.48,23.3,23.05,1.164,1.02
1246,24.22,24.39,24.11,1.821,0.44
1247,23.93,23.68,23.38,1.287,0.2
1248,23.81,23.95,23.75,1.743,0.33
1249,25.32,25.39,25.38,1.64,0.3
1250,23.54,23.02,22.44,0.977,0.3
1251,27.42,27.22,26.81,1.097,0.02
1252,23.0,23.31,23.27,1.978,0.27
1253,23.76,23.77,23.75,2.609,0.68
1254,23.67,23.71,23.46,1.594,0.43
1255,25.6,25.67,25.29,1.64,0.13
1256,26.39,26.31,26.38,2.873,0.1
1257,27.76,27.5,27.74,2.823,0.02
1258,23.39,23.07,22.36,0.85,0.21
1259,24.85,24.89,24.98,2.117,0.29
1260,22.45,22.46,22.26,1.54,0.73
1261,24.94,23.84,23.61,4.777,0.33
1262,25.62,25.59,25.62,3.03,0.05
1263,26.16,26.21,26.28,2.205,0.08
1264,26.24,25.72,25.05,0.992,0.07
1265,25.42,25.57,25.69,2.205,0.07
1266,28.05,27.55,26.79,0.933,0.02
1267,23.8,23.46,22.88,0.96,0.63
1268,24.67,24.71,24.78,2.249,0.27
1269,24.1,24.15,24.22,2.203,0.57
1270,24.09,24.27,24.17,2.107,0.22
1271,26.32,26.35,26.15,1.518,0.05
1272,24.73,24.8,24.34,1.622,0.12
1273,22.64,22.58,22.35,1.478,0.48
1274,23.19,22.55,22.01,0.624,0.25
1275,25.73,25.92,25.98,2.18,0.12
1276,23.42,23.33,23.58,2.529,0.2
1277,26.09,25.93,26.18,2.454,0.04
1278,22.94,23.13,22.89,1.805,0.37
1279,25.88,25.16,25.15,3.133,0.25
1280,23.12,22.87,22.67,1.37,0.22
1281,25.31,25.39,25.25,1.339,0.2
1282,25.43,23.79,22.58,0.761,0.22
1283,23.53,23.32,22.98,1.383,0.39
1284,23.47,23.29,23.57,2.752,0.27
1285,23.15,22.73,22.02,0.737,0.41
1286,24.77,24.88,24.92,2.024,0.26
1287,23.7,23.75,23.67,1.698,0.75
1288,23.68,23.36,23.43,3.146,0.18
1289,25.23,25.13,24.83,1.503,0.2
1290,27.82,26.36,25.43,0.597,0.06
1291,22.36,22.57,21.93,1.829,0.25
1292,24.81,24.73,24.72,3.079,0.32
1293,22.96,23.01,22.98,1.607,0.47
1294,22.36,22.57,21.93,1.829,0.86
1295,24.44,24.34,24.41,2.386,0.27
1296,24.89,25.02,24.94,2.015,0.35
1297,24.45,24.01,23.27,0.732,0.37
1298,24.86,24.74,24.95,2.439,0.27
1299,25.06,25.52,25.03,1.888,0.15
1300,21.89,21.91,21.75,1.485,0.55
1301,23.76,23.07,22.2,0.756,0.3
1302,25.15,24.95,24.4,0.973,0.07
1303,27.55,27.86,27.76,2.09,0.01
1304,25.19,25.41,25.2,1.989,0.11
1305,22.76,23.03,23.12,2.097,0.36
1306,24.39,24.5,24.46,1.988,0.56
1307,23.47,23.5,23.57,2.274,0.51
1308,24.34,24.31,24.48,2.286,0.25
1309,24.42,23.81,23.03,0.722,0.4
1310,22.96,23.01,22.98,1.607,0.17
1311,25.65,25.27,25.31,3.61,0.09
1312,24.88,24.14,23.32,0.703,0.13
1313,24.86,24.88,24.65,1.379,0.19
1314,23.4,23.75,23.23,1.893,0.63
1315,26.06,25.82,25.88,3.451,0.08
1316,24.77,24.6,24.38,1.285,0.12
1317,23.48,21.9,20.87,0.597,0.15
1318,22.99,23.0,22.79,1.507,0.29
1319,23.31,23.3,23.26,1.438,0.26
1320,24.25,22.71,21.84,0.527,1.3
1321,23.23,23.33,23.44,2.283,0.52
1322,22.88,22.98,22.93,2.078,0.75
1323,22.92,22.91,22.99,2.118,0.38
1324,21.95,22.06,21.84,1.862,0.09
1325,24.16,23.59,22.72,0.786,0.29
1326,21.87,21.6,21.35,1.392,0.41
1327,24.82,24.88,24.87,1.427,0.36
1328,23.88,23.73,23.78,2.829,0.36
1329,23.17,23.34,23.08,1.809,0.37
1330,23.35,23.15,22.94,1.407,0.38
1331,23.43,23.53,23.26,1.586,0.3
1332,23.0,23.31,23.27,1.978,0.63
1333,25.2,25.28,25.18,1.682,0.27
1334,23.54,23.55,23.64,2.923,0.37
1335,22.28,22.38,22.38,1.48,0.59
1336,26.61,26.52,26.24,1.174,0.04
1337,22.34,21.59,21.33,0.529,0.42
1338,23.92,24.06,23.75,1.586,0.28
1339,26.4,26.74,26.63,1.973,0.02
1340,23.68,23.72,23.48,1.536,0.33
1341,26.97,25.84,25.27,0.516,0.01
1342,24.45,24.49,24.55,2.29,0.45
1343,23.56,23.62,23.26,1.631,0.5
1344,23.12,23.29,23.27,2.007,0.5
1345,25.87,25.92,25.99,2.17,0.14
1346,24.33,24.46,24.45,2.161,0.29
1347,27.84,27.82,27.91,2.489,0.01
1348,26.45,26.54,26.4,1.585,0.06
1349,27.25,26.55,26.51,3.151,0.04
1350,23.97,24.13,23.86,1.919,0.23
1351,25.8,25.81,25.79,2.686,0.09
1352,23.25,23.0,23.21,2.865,0.39
1353,23.61,22.41,21.95,0.406,0.34
1354,27.86,27.95,28.0,2.135,0.01
1355,23.92,23.93,23.69,1.337,0.28
1356,24.78,23.99,23.16,0.702,0.18
1357,24.22,24.24,24.07,1.598,0.46
1358,24.64,24.64,24.34,1.545,0.47
1359,24.38,24.42,24.44,2.557,0.18
1360,24.45,24.49,24.56,2.259,0.67
1361,23.23,23.33,23.44,2.283,0.29
1362,28.18,27.25,27.17,3.382,0.01
1363,23.47,23.29,23.57,2.752,0.33
1364,27.79,27.79,27.62,0.71,0.01
1365,25.96,24.29,23.28,1.042,0.19
1366,25.05,24.03,23.75,4.844,0.22
1367,24.95,24.87,24.63,1.313,0.45
1368,27.39,27.39,26.79,0.813,0.01
1369,24.37,24.33,24.09,1.445,0.31
1370,22.57,22.35,22.45,2.339,0.77
1371,24.41,24.41,24.49,1.927,0.4
1372,24.19,24.2,24.24,2.787,0.14
1373,22.12,21.83,21.72,1.127,0.56
1374,23.48,22.81,21.89,0.811,0.45
1375,22.76,23.14,22.9,2.007,0.73
1376,24.63,24.66,24.52,1.876,0.34
1377,25.63,25.7,25.6,1.656,0.05
1378,24.71,24.75,24.82,2.237,0.29
1379,23.82,24.0,24.08,1.851,0.31
1380,25.71,25.68,25.74,2.53,0.14
1381,21.89,21.91,21.75,1.485,0.32
1382,25.15,25.15,25.23,1.96,0.32
1383,24.75,24.79,24.8,2.557,0.31
1384,25.24,25.34,25.37,1.998,0.21
1385,24.28,23.8,24.06,2.857,0.24
1386,23.25,23.0,23.21,2.865,0.47
1387,23.11,22.59,21.9,0.821,0.93
1388,23.5,23.04,23.07,3.132,0.22
1389,22.91,22.98,22.79,1.611,0.34
1390,26.49,26.54,26.38,1.599,0.05
1391,25.31,25.28,25.27,2.888,0.21
1392,24.31,23.93,23.35,0.752,0.29
1393,22.01,21.5,21.32,1.135,0.26
1394,24.13,24.23,24.06,1.54,0.25
1395,23.0,23.31,23.27,1.978,0.49
1396,23.96,23.98,23.95,1.39,0.34
1397,21.85,21.95,21.74,1.55,0.33
1398,24.0,24.16,23.92,1.868,0.5
1399,27.77,27.3,26.65,0.7,0.02
1400,23.38,23.46,23.14,1.83,0.96
1401,24.92,24.99,25.08,2.151,0.32
1402,24.35,24.37,24.42,2.443,0.57
1403,24.79,24.6,24.7,2.817,0.3
1404,24.76,24.76,24.87,2.284,0.36
1405,26.29,26.24,25.92,1.377,0.04
1406,26.48,26.49,26.59,2.453,0.08
1407,24.62,23.73,23.04,0.607,0.12
1408,27.94,27.27,27.27,3.355,0.02
1409,26.01,25.96,25.74,1.148,0.13
1410,24.93,25.28,24.8,1.754,0.16
1411,23.88,24.06,23.7,1.813,0.47
1412,23.88,23.85,23.54,1.284,0.48
1413,22.7,22.96,22.91,1.965,0.44
1414,23.71,23.39,23.14,1.127,0.42
1415,24.37,24.38,24.14,1.561,0.65
1416,23.0,23.31,23.27,1.978,0.3
1417,23.43,23.43,23.49,2.218,0.47
1418,23.33,22.44,21.84,0.597,0.3
1419,21.7,21.41,21.32,1.01,0.85
1420,24.8,24.85,24.91,2.375,0.42
1421,22.8,22.84,22.89,1.667,0.53
1422,22.23,22.17,22.1,1.382,0.42
1423,25.0,24.2,23.7,0.596,0.21
1424,22.91,22.98,22.79,1.611,0.44
1425,26.28,26.28,26.3,2.914,0.06
1426,24.39,24.46,24.47,1.991,0.44
1427,24.94,23.84,23.61,4.777,0.08
1428,24.32,24.12,24.53,2.577,0.53
1429,21.76,21.89,21.7,1.585,1.06
1430,24.67,24.62,24.3,1.478,0.15
1431,28.16,27.25,26.88,0.286,0.01
1432,25.05,24.03,23.75,4.844,0.29
1433,25.1,24.81,24.28,0.978,0.19
1434,24.78,24.85,24.74,1.638,0.2
1435,23.91,23.76,23.6,1.406,0.19
1436,23.84,23.9,23.95,2.162,0.45
1437,23.68,23.36,23.43,3.146,0.31
1438,24.15,23.75,23.02,0.755,0.2
1439,23.63,23.69,23.78,2.242,0.66
1440,24.99,25.03,25.09,2.281,0.12
1441,25.45,25.47,25.42,2.073,0.18
1442,23.78,23.75,23.49,1.401,0.52
1443,23.26,23.42,23.52,1.51,0.4
1444,22.05,21.97,21.96,1.11,0.41
1445,24.21,24.2,24.23,2.306,0.29
1446,26.35,25.53,25.53,3.07,0.13
1447,23.77,23.97,23.8,1.96,0.25
1448,26.89,26.93,26.97,2.557,0.03
1449,24.05,24.14,24.04,1.979,0.22
1450,26.66,25.33,24.19,0.75,0.19
1451,25.64,24.72,24.63,3.329,0.28
1452,24.12,23.77,23.81,3.547,0.3
1453,24.55,24.46,24.48,2.516,0.27
1454,27.35,27.34,27.37,2.189,0.01
1455,24.97,24.96,24.69,1.51,0.2
1456,24.39,24.23,24.27,3.307,0.52
1457,22.45,22.44,22.23,1.5,0.22
1458,23.12,22.36,21.61,0.669,0.66
1459,23.54,23.55,23.64,2.923,0.53
1460,22.8,22.84,22.89,1.667,0.3
1461,25.42,25.83,25.49,1.956,0.24
1462,22.87,22.83,22.68,1.247,0.42
1463,24.94,23.84,23.61,4.777,0.43
1464,24.49,24.56,24.52,1.577,0.18
1465,23.69,23.27,22.95,1.182,0.29
1466,23.78,23.41,23.01,1.101,0.33
1467,23.61,23.63,23.66,2.107,0.27
1468,23.74,23.75,23.91,2.574,0.32
1469,24.06,23.86,23.9,2.941,0.44
1470,23.56,23.6,23.67,2.228,0.5
1471,24.52,24.59,24.59,1.686,0.3
1472,23.63,23.69,23.78,2.242,0.28
1473,24.77,24.86,24.95,1.935,0.24
1474,26.29,26.37,26.36,1.858,0.05
1475,24.12,24.07,23.86,1.492,0.25
1476,23.45,23.27,23.31,2.821,0.36
1477,23.77,23.51,22.85,0.755,0.26
1478,25.17,24.86,24.44,1.014,0.1
1479,24.69,24.64,24.64,2.11,0.22
1480,23.79,23.31,22.54,0.774,0.42
1481,25.16,25.11,24.86,1.175,0.07
1482,25.01,24.51,24.87,2.767,0.17
1483,21.57,21.53,21.39,1.47,0.74
1484,24.28,24.46,24.34,2.069,0.42
1485,25.05,24.03,23.75,4.844,0.69
1486,23.7,23.83,23.58,1.673,0.99
1487,25.36,24.95,24.43,1.008,0.12
1488,22.51,22.82,22.79,1.998,0.5
1489,21.76,21.89,21.7,1.585,1.17
1490,22.68,22.78,22.66,1.608,0.29
1491,23.71,23.78,23.75,1.638,0.31
1492,24.32,24.12,24.53,2.577,0.46
1493,25.01,25.1,25.02,1.719,0.21
1494,27.04,26.92,26.95,2.865,0.04
1495,24.39,24.46,24.37,1.677,0.27
1496,27.92,27.99,28.08,2.094,0.01
1497,23.53,22.89,22.5,0.553,0.67
1498,23.8,23.94,23.73,1.804,0.76
1499,25.66,25.83,25.47,1.603,0.13
1500,23.02,23.03,22.86,1.547,0.5
1501,24.38,24.35,24.48,2.339,0.31
1502,24.57,24.61,24.63,2.64,0.1
1503,23.45,23.27,23.31,2.821,0.55
1504,27.75,27.51,27.47,1.143,0.01
1505,22.92,22.66,22.18,0.784,0.94
1506,24.59,24.47,24.4,1.371,0.11
1507,24.24,24.42,23.74,1.708,0.7
1508,23.66,23.63,23.65,2.421,0.8
1509,25.28,25.3,25.4,2.393,0.15
1510,25.14,25.12,25.14,3.028,0.12
1511,23.56,23.63,23.46,1.392,0.44
1512,25.02,24.82,24.41,1.434,0.19
1513,24.81,24.73,24.72,3.079,0.65
1514,24.51,23.72,23.23,1.107,0.47
1515,23.56,23.6,23.67,2.228,0.33
1516,23.53,23.36,23.14,1.276,0.13
1517,23.76,23.79,23.89,2.259,0.34
1518,26.39,26.47,26.54,1.892,0.04
1519,24.77,24.41,24.86,2.647,0.3
1520,27.1,26.84,26.64,1.225,0.02
1521,24.94,25.31,25.02,1.832,0.22
1522,25.71,25.51,25.8,2.732,0.12
1523,24.7,24.72,24.76,2.481,0.15
1524,24.97,24.94,25.14,2.3,0.27
1525,24.0,23.89,23.67,1.458,0.34
1526,23.92,23.89,23.93,2.202,0.38
1527,23.75,22.86,22.75,0.414,0.38
1528,23.77,22.75,22.62,3.643,0.71
1529,24.05,23.24,22.65,0.604,0.29
1530,24.6,24.8,24.44,1.889,0.29
1531,23.43,23.53,23.26,1.586,0.42
1532,24.32,24.12,24.53,2.577,0.22
1533,24.63,24.13,24.3,2.866,0.35
1534,27.38,27.42,27.44,2.624,0.02
1535,23.67,23.92,23.85,1.899,0.18
1536,23.56,23.62,23.67,2.198,0.36
1537,25.5,25.55,25.63,2.002,0.17
1538,22.23,21.87,22.1,2.809,0.81
1539,23.82,24.0,23.67,1.734,0.23
1540,23.75,23.33,22.92,1.361,0.39
1541,23.82,24.0,23.67,1.734,0.52
1542,24.34,23.9,23.06,0.821,0.2
1543,23.61,22.64,22.22,0.494,0.41
1544,23.54,23.55,23.64,2.923,0.34
1545,23.18,23.24,23.22,1.486,0.24
1546,25.69,25.82,25.74,1.88,0.09
1547,23.66,23.88,23.49,1.906,0.4
1548,24.12,24.08,24.14,2.713,0.76
1549,27.12,27.27,27.08,1.569,0.03
1550,28.05,27.65,27.81,2.937,0.01
1551,26.64,26.51,26.97,2.452,0.03
1552,24.12,24.07,23.86,1.492,0.34
1553,25.89,26.15,25.96,1.661,0.06
1554,27.77,27.85,27.93,1.927,0.0
1555,24.28,23.8,24.06,2.857,0.48
1556,25.05,25.09,24.9,1.441,0.12
1557,22.78,22.97,23.15,2.221,0.41
1558,24.74,24.85,24.8,2.046,0.36
1559,24.1,23.97,24.2,2.563,0.41
1560,22.88,22.98,22.93,2.078,0.51
1561,25.4,25.57,25.29,1.805,0.19
1562,24.61,24.65,24.67,2.614,0.21
1563,24.44,24.52,24.17,1.629,0.11
1564,23.02,23.03,22.86,1.547,0.49
1565,23.95,23.96,23.61,1.557,0.28
1566,24.09,24.27,24.17,2.107,0.31
1567,24.67,24.67,24.75,2.033,0.36
1568,23.31,22.5,21.58,0.724,1.13
1569,23.55,23.96,23.5,1.844,0.31
1570,26.47,26.09,25.32,0.855,0.05
1571,23.0,23.31,23.27,1.978,0.29
1572,23.89,24.07,23.79,1.81,0.7
1573,25.01,25.33,24.95,1.893,0.14
1574,22.74,22.8,23.1,2.398,0.6
1575,24.16,24.22,24.21,1.685,0.58
1576,21.76,21.89,21.7,1.585,0.95
1577,27.31,27.09,27.43,2.679,0.02
1578,24.64,24.69,24.75,2.381,0.32
1579,23.81,23.86,23.56,1.539,0.67
1580,23.22,22.33,22.11,0.409,0.52
1581,23.93,24.0,23.87,1.755,0.73
1582,23.0,23.01,22.98,2.681,0.89
1583,23.49,23.0,22.6,1.139,0.53
1584,23.79,23.95,23.8,1.888,0.25
1585,23.96,23.98,23.95,1.39,0.17
1586,24.81,24.43,24.1,1.244,0.33
1587,22.73,22.66,22.41,1.482,0.29
1588,25.76,25.81,25.78,1.696,0.12
1589,27.67,27.77,27.74,1.519,0.02
1590,23.88,24.06,23.7,1.813,0.38
1591,24.43,24.48,23.97,1.603,0.58
1592,22.71,22.65,22.79,2.577,0.57
1593,23.95,23.76,23.81,2.744,0.16
1594,24.18,23.66,23.25,1.086,0.42
1595,22.15,22.3,22.43,1.405,0.32
1596,25.17,25.26,25.28,1.715,0.25
1597,23.38,23.43,23.51,1.896,0.26
1598,27.57,25.73,24.65,0.827,0.12
1599,21.86,21.7,21.31,0.826,0.59
1600,24.59,24.94,24.65,1.808,0.34
1601,23.74,23.75,23.91,2.574,0.24
1602,23.95,23.86,23.84,2.142,0.23
1603,26.56,26.7,26.67,1.968,0.06
1604,25.35,25.61,25.31,1.955,0.27
1605,25.78,25.96,25.8,1.834,0.04
1606,22.75,23.04,22.57,1.708,0.41
1607,24.85,24.89,24.98,2.117,0.2
1608,23.43,23.53,23.26,1.586,0.53
1609,24.0,24.16,23.92,1.868,0.3
1610,24.16,23.52,23.0,1.117,0.15
1611,25.9,23.88,22.85,0.926,0.36
1612,25.7,25.66,25.81,2.311,0.09
1613,24.11,24.37,24.1,1.884,0.6
1614,25.21,23.7,22.8,0.527,0.45
1615,25.05,25.4,25.12,1.971,0.3
1616,24.91,24.96,25.03,1.888,0.14
1617,23.55,23.37,23.25,1.337,0.33
1618,23.84,23.57,23.34,1.243,0.29
1619,23.77,22.75,22.62,3.643,0.69
1620,24.17,24.31,23.99,1.721,0.37
1621,22.73,22.59,22.6,1.168,0.34
1622,23.33,22.44,21.84,0.597,0.29
1623,22.78,22.97,23.15,2.221,0.13
1624,24.79,24.85,24.87,1.737,0.27
1625,26.24,26.29,26.37,2.064,0.08
1626,24.1,23.68,22.91,0.789,0.36
1627,26.33,26.41,26.47,1.815,0.12
1628,23.23,23.25,23.28,2.808,0.46
1629,24.51,24.54,24.45,1.321,0.41
1630,24.96,24.96,25.04,2.007,0.3
1631,23.24,23.37,23.33,2.108,0.53
1632,23.04,23.37,23.2,1.87,0.33
1633,26.11,26.08,26.16,2.545,0.08
1634,23.83,24.01,24.14,2.191,0.39
1635,24.04,24.31,23.99,1.995,0.43
1636,25.42,25.5,25.48,1.827,0.24
1637,24.36,24.08,23.89,1.319,0.23
1638,25.26,25.29,25.22,1.682,0.17
1639,22.75,23.04,22.57,1.708,0.41
1640,23.77,23.97,23.8,1.96,0.29
1641,24.0,24.07,23.8,1.662,0.3
1642,24.09,24.18,23.87,1.638,0.43
1643,24.81,24.86,24.94,2.028,0.14
1644,24.7,24.8,24.71,1.451,0.33
1645,24.07,23.55,22.81,0.91,0.28
1646,24.38,24.44,24.49,1.781,0.19
1647,25.9,24.14,22.97,1.208,0.27
1648,25.55,25.61,25.65,1.788,0.07
1649,26.29,25.67,25.21,0.601,0.02
1650,23.46,22.82,21.94,0.76,0.43
1651,25.19,25.33,24.79,1.73,0.35
1652,27.36,27.42,27.51,2.241,0.02
1653,24.0,24.16,23.92,1.868,0.44
1654,24.5,24.53,24.56,2.526,0.71
1655,24.36,24.11,24.13,3.045,0.34
1656,27.57,27.58,27.68,2.415,0.01
1657,23.54,23.02,22.44,0.977,0.47
1658,24.81,24.86,24.92,2.239,0.3
1659,23.63,23.7,23.37,1.615,0.4
1660,22.81,22.68,22.57,1.389,0.54
1661,23.7,23.83,23.58,1.673,0.28
1662,23.61,23.63,23.66,2.107,0.87
1663,22.8,22.84,22.89,1.667,0.56
1664,26.21,26.09,26.47,2.516,0.03
1665,22.68,22.78,22.66,1.608,0.89
1666,27.5,27.57,27.64,2.28,0.01
1667,23.15,23.15,23.22,2.14,0.26
1668,24.12,23.73,23.42,1.018,0.31
1669,28.51,28.0,27.71,4.268,0.01
1670,24.56,23.7,23.09,0.595,0.35
1671,22.7,22.96,22.91,1.965,0.31
1672,24.96,24.98,24.8,1.544,0.21
1673,27.14,26.97,27.33,2.62,0.02
1674,23.82,24.0,24.08,1.851,0.2
1675,23.68,22.82,22.45,0.529,0.6
1676,27.33,27.08,27.54,2.58,0.02
1677,25.81,26.11,26.07,2.045,0.03
1678,23.59,23.7,23.81,1.526,0.22
1679,25.0,24.94,25.31,2.389,0.24
1680,24.19,23.56,23.66,3.087,0.35
1681,24.29,24.12,24.14,2.935,0.43
1682,26.06,25.49,25.52,3.193,0.1
1683,23.0,23.01,22.98,2.681,0.53
1684,25.58,25.76,25.79,2.051,0.06
1685,25.19,25.11,25.12,2.731,0.21
1686,25.95,25.76,25.8,3.354,0.08
1687,22.18,22.31,22.02,1.584,0.4
1688,26.6,26.67,26.76,2.202,0.06
1689,26.21,26.32,26.2,1.875,0.03
1690,22.25,21.89,21.65,0.628,0.29
1691,24.9,24.82,24.64,1.293,0.21
1692,24.86,24.89,24.69,1.38,0.19
1693,25.15,25.23,25.31,2.188,0.31
1694,24.77,24.1,23.36,0.979,0.23
1695,24.82,24.31,23.47,0.777,0.32
1696,24.94,24.99,25.08,2.062,0.07
1697,25.05,24.03,23.75,4.844,0.25
1698,24.5,24.68,24.48,1.946,0.42
1699,24.69,24.7,24.81,2.282,0.15
1700,22.8,22.39,21.64,0.823,0.47
1701,23.73,23.54,23.1,1.443,0.75
1702,24.6,24.67,24.08,1.622,0.38
1703,24.39,24.19,24.01,1.343,0.41
1704,24.63,24.66,24.49,1.242,0.37
1705,24.75,24.81,24.7,1.534,0.23
1706,23.31,23.3,23.26,1.438,0.35
1707,22.75,22.87,23.02,2.3,0.4
1708,25.03,25.11,25.04,1.704,0.13
1709,23.18,23.24,23.22,1.486,0.39
1710,24.91,24.92,24.68,1.076,0.15
1711,23.78,24.13,23.88,1.925,0.45
1712,26.64,27.06,26.53,1.759,0.08
1713,22.74,22.8,23.1,2.398,0.16
1714,24.05,23.92,23.46,0.978,0.61
1715,24.48,24.05,23.86,1.071,0.11
1716,23.59,23.54,23.35,1.342,0.77
1717,25.15,24.98,24.61,1.137,0.22
1718,23.68,23.03,22.12,0.802,0.55
1719,23.45,23.52,23.43,1.527,0.84
1720,23.75,23.77,23.52,1.554,0.31
1721,23.97,23.94,24.05,2.788,0.31
1722,24.03,24.27,23.95,1.992,0.24
1723,25.43,25.48,25.53,1.805,0.06
1724,23.54,23.55,23.64,2.923,0.41
1725,22.74,22.89,22.72,1.885,0.46
1726,24.96,25.03,24.87,1.964,0.29
1727,24.84,24.89,24.97,2.104,0.27
1728,24.53,23.78,23.27,1.076,0.57
1729,23.33,23.42,23.35,1.502,0.5
1730,26.53,26.61,26.7,2.132,0.02
1731,24.38,24.44,24.49,1.781,0.65
1732,25.37,23.63,22.53,0.854,0.89
1733,22.47,21.04,20.29,0.484,0.45
1734,23.92,24.06,23.75,1.586,0.67
1735,26.21,26.32,26.2,1.875,0.03
1736,28.18,27.51,27.43,3.701,0.01
1737,22.31,22.35,22.29,1.452,0.39
1738,27.08,25.05,24.76,4.414,0.1
1739,24.17,24.19,24.13,1.887,0.26
1740,24.51,24.53,24.6,2.296,0.47
1741,25.76,24.88,24.12,1.043,0.14
1742,21.64,21.18,20.58,0.95,0.77
1743,26.57,26.34,26.67,2.697,0.08
1744,24.63,24.3,24.16,1.058,0.21
1745,22.12,21.83,21.72,1.127,1.68
1746,24.28,24.11,23.63,1.294,0.24
1747,25.28,23.91,22.97,1.017,0.41
1748,23.91,23.76,23.6,1.406,0.56
1749,23.91,23.96,24.04,2.092,0.57
1750,23.51,23.5,23.53,2.991,0.95
1751,23.58,23.65,23.53,1.593,0.26
1752,23.25,23.16,22.72,1.537,0.55
1753,23.0,23.31,23.27,1.978,0.84
1754,25.06,24.29,24.21,3.544,0.37
1755,23.66,23.63,23.65,2.421,0.45
1756,23.54,23.55,23.64,2.923,0.52
1757,24.85,24.76,24.34,0.981,0.14
1758,23.45,23.27,23.31,2.821,0.36
1759,25.38,25.55,25.27,1.786,0.37
1760,25.64,24.46,23.51,0.881,0.42
1761,23.59,23.7,23.81,1.526,0.2
1762,24.0,24.16,23.92,1.868,0.5
1763,23.12,22.59,22.35,1.262,0.51
1764,23.32,23.23,22.95,1.452,0.83
1765,26.96,26.97,27.29,2.457,0.03
1766,23.25,23.0,23.21,2.865,0.34
1767,24.35,24.52,24.45,2.104,0.63
1768,24.45,24.49,24.55,2.29,0.13
1769,24.38,24.44,24.49,1.781,0.23
1770,23.95,23.76,23.81,2.744,0.59
1771,22.28,22.4,22.43,1.772,0.54
1772,23.95,23.96,23.61,1.557,0.58
1773,24.04,23.99,23.69,1.046,0.86
1774,24.1,24.14,24.23,2.111,0.43
1775,24.39,24.23,24.27,3.307,0.4
1776,24.13,24.33,23.81,1.735,0.35
1777,23.83,24.01,24.14,2.191,0.24
1778,23.78,24.13,23.88,1.925,0.25
1779,25.56,25.61,25.7,2.11,0.19
1780,25.85,25.88,25.9,2.696,0.2
1781,23.4,23.75,23.23,1.893,0.54
1782,24.95,24.99,24.79,1.433,0.21
1783,23.69,23.08,22.52,1.019,0.82
1784,23.68,23.55,23.59,2.611,0.27
1785,24.29,24.32,24.11,1.526,0.59
1786,23.26,23.3,23.28,1.855,0.82
1787,24.8,24.9,24.74,1.711,0.16
1788,24.35,24.35,24.51,2.304,0.38
1789,26.16,26.47,26.39,2.076,0.08
1790,22.88,22.98,22.93,2.078,0.36
1791,24.84,24.83,24.87,2.831,0.36
1792,24.39,24.46,24.47,1.991,0.19
1793,23.75,23.59,23.23,1.054,0.85
1794,27.83,27.81,27.83,2.853,0.01
1795,23.04,23.37,23.2,1.87,0.35
1796,24.8,24.88,24.9,1.979,0.28
1797,24.94,23.84,23.61,4.777,0.12
1798,24.71,23.89,23.28,0.606,0.26
1799,29.52,27.96,26.73,0.816,0.02
1800,22.51,22.82,22.79,1.998,0.22
1801,24.63,23.43,23.03,0.347,0.13
1802,21.75,21.75,21.81,1.257,0.46
1803,28.0,27.86,28.26,2.375,0.01
1804,24.71,25.01,24.88,2.098,0.35
1805,23.95,23.86,23.84,2.142,0.69
1806,25.73,24.97,24.18,0.975,0.11
1807,22.7,22.96,22.91,1.965,0.22
1808,27.12,27.18,26.99,1.776,0.03
1809,22.79,22.8,22.84,2.076,0.52
1810,24.71,24.79,24.77,1.612,0.41
1811,24.24,24.66,24.28,1.968,0.42
1812,26.2,26.19,26.55,2.366,0.1
1813,23.85,23.85,23.83,2.681,0.3
1814,22.76,23.03,23.12,2.097,0.28
1815,23.91,23.99,24.02,2.105,0.35
1816,26.59,26.73,26.95,2.277,0.01
1817,24.39,24.26,23.7,0.904,0.22
1818,24.92,24.99,25.08,2.151,0.32
1819,24.94,23.84,23.61,4.777,0.36
1820,24.67,24.76,24.68,1.571,0.09
1821,22.28,22.4,22.43,1.772,0.85
1822,24.64,24.62,24.5,1.223,0.16
1823,26.05,25.98,25.77,1.2,0.09
1824,25.17,25.22,25.3,1.924,0.11
1825,24.73,24.63,24.69,2.56,0.46
1826,23.01,23.39,22.94,1.851,0.55
1827,27.55,27.1,26.3,0.751,0.05
1828,23.32,23.41,23.24,1.644,1.13
1829,24.55,24.55,24.6,2.251,0.2
1830,22.92,22.66,22.18,0.784,0.28
1831,25.21,25.03,24.79,1.414,0.22
1832,25.59,25.54,25.69,2.502,0.11
1833,27.17,26.96,27.04,2.487,0.03
1834,24.15,24.2,24.28,1.971,0.17
1835,23.42,22.86,22.45,1.224,0.52
1836,23.55,23.96,23.5,1.844,0.35
1837,23.9,23.73,24.21,2.495,0.61
